Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-07-18,Uma Vance,	Tablet,4,449.99,1799.96,West
2024-11-16,Frank Grant,SSD Drive,8,119.99,959.92,East
2024-12-07,Henry Irving,USB Hub,18,39.99,719.82,South
2024-08-01,Grace Harris,Smart Watch,10,299.99,2999.90,Central
2024-05-13,Kate Lopez,,,299.99,,
2024-09-20,Fiona Green,mOnItOr,2,299.99,599.98,East
2024-09-21,Uma Vance,Power Bank,15,49.99,749.85,West
2024-05-30,yOlAnDa zAnE,Tablet,4,449.99,1799.96,Central
2024-04-15,   Mia Nguyen,Printer,16,249.99,3999.84,East
2024-03-26,Victor Wang,Tablet,1,449.99,449.99,South
2024-09-24,Mike Nelson   ,Smart Watch,9,299.99,2699.91,East
2024-02-08,Kate Lopez,Laptop,9,999.99,8999.91,West
2024-12-01,,SSD Drive,1,119.99,119.99,Central
2024-01-11,Laura Miller,Tablet,4,449.99,1799.96,north
2024-11-26,Fiona Green,SPEAKER,8,199.99,1599.92,North
2024-09-29,Chris Dean,Keyboard,,79.99,,West
2024-04-04,Kate Lopez,Router,20,129.99,2599.80,Central
2024-01-05,Victor Wang,Webcam,10,89.99,899.90,West
2024-08-06,Grace Harris,laptop,17,999.99,16999.83,East
2024-10-26,Henry Irving,Printer,20,249.99,4999.80,West
2024-01-23,Nancy Owen,SSD Drive,18,119.99,2159.82,North
2024-10-16,Laura Miller,USB Hub,13,39.99,519.87,North
2024-12-17,Betty Clark,Phone,17,699,11883.00,South
2024-03-11,David Ellis,Monitor,9,299.99,2699.91,Central
2024-11-26,Alice Brown,Webcam,11,89.99,989.89,West
2024-06-12,uma vance,Keyboard,19,79.99,1519.81,West
2024-03-08,Adam Baker,USB Hub,5,39.99,199.95,East
2024-06-14,Wendy Xu,	Keyboard,13,79.99,1039.87,Central
2024-03-12,Edward Frank,Laptop,6,999.99,5999.94,South
2024-12-17,Xavier Young,   Smart Watch,5,299.99,1499.95,central
2024-10-20,Mary Johnson,Headphones,13,149.99,1949.87,East
2024-07-21,Charlie Davis,Keyboard,3,79.99,239.97,West
2024-05-06,Helen Ivy,Speaker,14,199.99,2799.86,Central
2024-08-12,Kevin Lee   ,Webcam,7,89.99,629.93,West
2024-10-27,Xavier Young,Power Bank,9,49.99,449.91,South
2024-02-26,Mike Nelson,  Tablet  ,17,449.99,7649.83,East
2024-12-23,Fiona Green,Monitor,11,299.99,3299.89,North
2024-06-17,Victor Wang,Headphones,,149.99,,eAsT
2024-06-19,	Oscar Price,Phone,13,699,9087.00,South
2024-01-04,   Laura Miller,Phone,16,699,11184.00,South
2024-05-03,Diana Evans,   smart watch,8,299.99,2399.92,Central
2024-07-05,Quinn Reed,Smart Watch,10,299.99,2999.90,South
2024-04-06,Adam Baker,Tablet,18,449.99,8099.82,South
2024-11-02,Helen Ivy,Laptop,11,999.99,10999.89,East
2024-04-03,David Ellis,Tablet,12,449.99,5399.88,Central
2024-09-29,Bob Wilson,Headphones,3,149.99,449.97,South
2024-08-12,Nancy Owen,Tablet,2,449.99,899.98,West
2024-06-05,Charlie Davis,hEaDpHoNeS,16,149.99,2399.84,East
2024-11-08,Yolanda Zane,Phone,,699,,North
2024-10-16,Kevin Lee,Webcam,18,89.99,1619.82,North
2024-01-22,Laura Miller,Router,15,129.99,1949.85,East
2024-01-06,,SSD Drive,20,119.99,2399.80,East
2024-11-14,Grace Harris,Speaker,3,199.99,599.97,west
2024-04-05,,Laptop,7,999.99,6999.93,East
2024-11-28,Fiona Green,Mouse,6,29.99,179.94,West
2024-05-22,Edward Frank,Keyboard,19,79.99,1519.81,West
2024-04-22,Mary Johnson,Webcam,15,89.99,1349.85,eAsT
2024-08-08,Oscar Price,USB Hub,15,39.99,599.85,SOUTH
2024-07-07,John Smith,Power Bank,18,49.99,899.82,East
2024-06-18,Uma Vance,LAPTOP,11,999.99,10999.89,South
2024-01-11,MIA NGUYEN,Mouse,12,29.99,359.88,North
2024-03-14,Charlie Davis,Smart Watch,17,299.99,5099.83,South
2024-05-24,Alice Brown,Router,3,129.99,389.97,East
2024-10-24,Mary Johnson,USB Hub,4,39.99,159.96,Central
2024-12-03,John Smith,Monitor,3,299.99,899.97,Central
2024-09-10,George Hill,Webcam,3,89.99,269.97,Central
2024-06-06,George Hill,Headphones,4,149.99,599.96,SOUTH
2024-09-04,leo martin,USB Hub,1,39.99,39.99,West
2024-07-29,Xavier Young,Headphones,5,149.99,749.95,West
2024-11-16,Mike Nelson,Phone,8,699,5592.00,Central
2024-03-30,Fiona Green,Monitor,,299.99,,South
2024-09-09,Betty Clark,Speaker,10,199.99,1999.90,South
2024-05-25,Alice Brown,Speaker,19,199.99,3799.81,West
2024-10-04,Alice Brown,SSD Drive,19,119.99,2279.81,North
2024-09-11,Tina Upton,Keyboard,17,79.99,1359.83,South
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-06-25,PENNY QUINN,SSD Drive,16,119.99,1919.84,North
2024-03-23,iris jackson,SSD Drive,10,119.99,1199.90,East
2024-11-14,Oscar Price,Tablet,5,449.99,2249.95,East
2024-01-14,iris jackson,Headphones,7,149.99,1049.93,South
2024-11-28,Adam Baker,	Router,5,129.99,649.95,West
2024-09-11,Mia Nguyen,USB Hub,12,39.99,479.88,North
2024-11-30,Quinn Reed,Printer,13,249.99,3249.87,Central
2024-07-26,Mike Nelson,Speaker,,199.99,,
2024-10-14,Adam Baker,SSD Drive,4,119.99,479.96,East
2024-09-20,Henry Irving,SSD Drive,5,119.99,599.95,Central
2024-01-27,James Kelly,Headphones,12,149.99,1799.88,CENTRAL
2024-11-26,Tina Upton,SSD Drive,19,119.99,2279.81,East
2024-07-21,Chris Dean,Webcam,16,89.99,1439.84,East
2024-01-12,James  Kelly,USB Hub,8,39.99,319.92,Central
2024-09-18,Bob Wilson,SSD Drive,20,119.99,2399.80,North
2024-07-16,Fiona Green,Speaker,10,199.99,1999.90,North
2024-09-28,Grace Harris,SSD Drive,2,119.99,239.98,East
2024-04-23,Kate Lopez,Printer,15,249.99,3749.85,North
2024-02-08,Charlie Davis,Keyboard,7,79.99,559.93,West
2024-02-17,Charlie Davis,Printer,10,249.99,2499.90,North
2024-08-29,Xavier Young,Headphones,7,149.99,1049.93,east
2024-09-26,Mia Nguyen,Smart Watch,1,299.99,299.99,Central
2024-08-02,Iris Jackson   ,SSD Drive,11,119.99,1319.89,West
2024-02-17,   Fiona Green,Mouse,1,29.99,29.99,East
2024-02-10,emma foster,Headphones,9,149.99,1349.91,Central
2024-08-24,  Edward Frank  ,   Tablet,14,449.99,6299.86,South
2024-01-03,Betty Clark,Router,4,129.99,519.96,Central
2024-05-15,Julia King,,,79.99,,
2024-03-17,David Ellis,Laptop,,999.99,,
2024-08-10,Victor Wang,USB Hub,17,39.99,679.83,North
2024-03-18,Leo Martin,Laptop,18,999.99,17999.82,East
2024-07-16,George Hill,Printer,17,249.99,4249.83,West
2024-10-13,Oscar Price,Headphones,7,149.99,1049.93,North
2024-04-02,Fiona Green,Laptop,18,999.99,17999.82,	West
2024-03-25,James Kelly,Keyboard,16,79.99,1279.84,Central
2024-07-04,Iris Jackson,Phone,,699,,
2024-06-03,Quinn Reed,Laptop,14,999.99,13999.86,Central
2024-12-30,Grace Harris,Router,10,129.99,1299.90,West
2024-02-18,Fiona Green,lApToP,,999.99,,North
2024-03-15,Yolanda Zane,Monitor,5,299.99,1499.95,South
2024-12-06,Chris Dean,Router,18,129.99,2339.82,Central
2024-01-17,Henry Irving,Power Bank,15,49.99,749.85,West
2024-10-10,Mike Nelson,Smart Watch,12,299.99,3599.88,wEsT
2024-09-24,Betty Clark,Printer,9,249.99,2249.91,Central
2024-04-14,Frank Grant,Power Bank,11,49.99,549.89,nOrTh
2024-08-30,Uma Vance,Router,3,129.99,389.97,Central
2024-03-11,,SSD Drive,20,119.99,2399.80,West
2024-03-29,Leo Martin,headphones,19,149.99,2849.81,North
2024-04-07,Henry Irving,USB Hub,15,39.99,599.85,West
2024-06-14,Tina Upton,SSD Drive,12,119.99,1439.88,North
2024-06-15,Fiona Green,pRiNtEr,16,249.99,3999.84,East
2024-07-18,Emma  Foster,   Smart Watch,17,299.99,5099.83,Central
2024-02-18,Uma Vance,  USB Hub  ,16,39.99,639.84,South
2024-03-04,Fiona Green,Headphones,6,149.99,899.94,North
2024-08-01,Kevin Lee,sPeAkEr,7,199.99,1399.93,north
2024-08-18,Frank Grant   ,Phone,4,699,2796.00,East
2024-07-19,Oscar Price,Webcam,15,89.99,1349.85,NORTH
2024-03-31,Nancy Owen,Phone,18,699,12582.00,North
2024-07-05,,Keyboard,3,79.99,239.97,Central
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-04-05,Edward Frank,	SSD Drive,6,119.99,719.94,South
2024-10-25,Frank Grant,Phone,8,699,5592.00,CENTRAL
2024-03-15,Chris Dean,PHONE,18,699,12582.00,North
2024-10-15,Charlie Davis,Smart Watch,6,299.99,1799.94,South
2024-12-11,Penny Quinn,Speaker,18,199.99,3599.82,South
2024-11-16,Rachel Stone,USB Hub,16,39.99,639.84,Central
2024-08-08,rachel stone,Headphones,4,149.99,599.96,Central
2024-06-30,Sam Turner,Laptop,17,999.99,16999.83,South
2024-11-27,Kevin Lee,Printer,16,249.99,3999.84,Central
2024-01-15,Julia King,Router,11,129.99,1429.89,Central
2024-11-26,Sam Turner,Headphones,20,149.99,2999.80,West
2024-10-30,Fiona Green,Headphones,15,149.99,2249.85,North
2024-03-15,George Hill,Printer   ,1,249.99,249.99,East
2024-10-09,Sam Turner,Router,14,129.99,1819.86,West
2024-03-03,Diana Evans,SSD Drive,15,119.99,1799.85,South
2024-05-03,Adam Baker,Printer,6,249.99,1499.94,Central
2024-11-25,,USB Hub   ,6,39.99,239.94,Central
2024-01-05,Ivan Jones,Power Bank,5,49.99,249.95,Central
2024-02-11,Rachel Stone,,,199.99,,
2024-01-15,Iris Jackson,Mouse,9,29.99,269.91,North
2024-07-13,Grace Harris,Headphones,8,149.99,1199.92,North
2024-03-11,Penny Quinn,Monitor,7,299.99,2099.93,Central
2024-03-17,Adam Baker,Phone   ,3,699,2097.00,East
2024-12-21,DAVID ELLIS,Router,,129.99,,Central
2024-07-20,Emma Foster,Phone,9,699,6291.00,North
2024-12-04,Charlie Davis,Phone,8,699,5592.00,cEnTrAl
2024-12-22,Kate Lopez,Power Bank,3,49.99,149.97,North
2024-10-28,George Hill,Power Bank,15,49.99,749.85,West
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-12-21,Emma Foster,Headphones,16,149.99,2399.84,East
2024-12-02,BOB WILSON,Smart Watch,10,299.99,2999.90,West
2024-10-28,Leo Martin,SSD Drive,10,119.99,1199.90,West
2024-11-12,,Power Bank,5,49.99,249.95,South
2024-06-30,JAMES KELLY   ,Router,18,129.99,2339.82,nOrTh
2024-05-05,Mary Johnson,  Router  ,13,129.99,1689.87,West
2024-04-22,Julia King,sSd dRiVe,10,119.99,1199.90,sOuTh
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-01-03,Emma Foster,Monitor,11,299.99,3299.89,East
2024-10-09,Leo Martin,Printer,8,249.99,1999.92,South
2024-06-05,John Smith,tablet,16,449.99,7199.84,South
2024-01-14,Oscar Price,Laptop,5,999.99,4999.95,Central
2024-03-13,Wendy Xu,Speaker,4,199.99,799.96,	west
2024-05-23,Chris Dean,Laptop,20,999.99,19999.80,wEsT
2024-08-06,Julia King,Power Bank,7,49.99,349.93,cEnTrAl   
2024-02-15,Chris Dean,MOUSE,17,29.99,509.83,Central
2024-07-02,David Ellis,USB Hub   ,4,39.99,159.96,east
2024-07-21,Henry Irving,,,49.99,,
2024-08-06,John Smith,SSD Drive,5,119.99,599.95,West
2024-09-13,,  smart watch  ,12,299.99,3599.88,Central
2024-08-08,Laura Miller,Tablet,3,449.99,1349.97,East
2024-08-01,Rachel Stone,Laptop,4,999.99,3999.96,west
2024-05-25,Adam Baker,Printer,17,249.99,4249.83,West
2024-03-28,Fiona Green,Headphones,14,149.99,2099.86,Central
2024-01-15,Julia King,Keyboard,13,79.99,1039.87,North
2024-04-22,Ivan Jones,Tablet,18,449.99,8099.82,East
2024-10-31,,Printer,14,249.99,3499.86,West
2024-11-20,Rachel Stone,Power Bank,3,49.99,149.97,sOuTh
2024-04-23,,Keyboard,7,79.99,559.93,	North
2024-09-06,James Kelly,Speaker,12,199.99,2399.88,West
2024-02-27,Rachel Stone,Printer,8,249.99,1999.92,West
2024-05-18,Iris Jackson,Power Bank,10,49.99,499.90,South
2024-07-18,,pRiNtEr,3,249.99,749.97,East
2024-08-09,Quinn Reed,Power Bank,14,49.99,699.86,South
2024-04-08,Nancy Owen,Smart Watch,20,299.99,5999.80,Central
2024-12-11,Oscar Price,Mouse,19,29.99,569.81,North
2024-04-25,Charlie Davis,Laptop,17,999.99,16999.83,South
2024-04-26,Bob Wilson,  Power Bank  ,5,49.99,249.95,South
2024-01-10,Rachel Stone,Keyboard,17,79.99,1359.83,North
2024-09-26,Kevin Lee,Phone,16,699,11184.00,South
2024-08-07,,Tablet,16,449.99,7199.84,Central
2024-11-14,leo martin,Router,9,129.99,1169.91,South
2024-06-13,Ivan Jones,Tablet,1,449.99,449.99,West
2024-11-13,Wendy Xu,Monitor   ,2,299.99,599.98,WEST
2024-04-09,Henry Irving,Monitor,3,299.99,899.97,Central
2024-12-29,Mary Johnson,Smart Watch,10,299.99,2999.90,North
2024-11-02,Helen Ivy,Laptop,11,999.99,10999.89,East
2024-02-05,Bob Wilson,Speaker,10,199.99,1999.90,Central
2024-01-02,John Smith,USB Hub,12,39.99,479.88,East
2024-06-04,Helen Ivy,Power Bank,1,49.99,49.99,East
2024-06-29,   Wendy Xu,Smart Watch,7,299.99,2099.93,North
2024-08-18,  Alice Brown  ,Headphones,19,149.99,2849.81,Central
2024-06-20,Chris Dean,Headphones,14,149.99,2099.86,Central
2024-02-01,Chris Dean,Tablet,13,449.99,5849.87,Central
2024-10-08,adam baker,Webcam,7,89.99,629.93,North
2024-09-02,Oscar Price,Phone,2,699,1398.00,East
2024-05-28,Quinn Reed,Router,1,129.99,129.99,North
2024-12-01,Rachel Stone,Printer,8,249.99,1999.92,Central
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-03-22,Penny Quinn,Router,19,129.99,2469.81,West
2024-11-08,Iris Jackson,Phone,18,699,12582.00,Central
2024-05-01,Mike Nelson,Power Bank,8,49.99,399.92,East
2024-09-10,Wendy Xu,  Router  ,3,129.99,389.97,Central
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-02-16,Betty Clark,speaker,19,199.99,3799.81,South
2024-02-14,Bob Wilson,Monitor,5,299.99,1499.95,Central
2024-05-01,James Kelly,Webcam,,89.99,,Central
2024-01-03,   Laura Miller,Speaker,9,199.99,1799.91,Central
2024-06-15,Emma Foster,Phone,8,699,5592.00,South
2024-12-20,Frank Grant,hEaDpHoNeS,13,149.99,1949.87,SOUTH
2024-11-01,  Wendy Xu  ,tablet,19,449.99,8549.81,East
2024-01-02,Fiona Green,pRiNtEr,4,249.99,999.96,West
2024-10-03,John Smith,Mouse,6,29.99,179.94,Central
2024-08-11,Betty  Clark,Tablet,13,449.99,5849.87,Central
2024-03-22,Chris Dean,Headphones,8,149.99,1199.92,West
2024-01-09,Mary Johnson,Mouse,12,29.99,359.88,North
2024-08-05,Iris Jackson,Tablet,20,449.99,8999.80,Central
2024-07-28,Adam Baker,Speaker,9,199.99,1799.91,South
2024-10-08,Nancy Owen,Router,20,129.99,2599.80,East
2024-12-19,Penny Quinn,Phone,20,699,13980.00,South
2024-01-21,Sam Turner,Speaker,9,199.99,1799.91,sOuTh
2024-04-03,   Kate Lopez,headphones,1,149.99,149.99,Central
2024-05-29,Wendy Xu,HEADPHONES,11,149.99,1649.89,South
2024-01-09,Mike Nelson,Smart Watch,6,299.99,1799.94,Central
2024-01-27,George Hill,Tablet,3,449.99,1349.97,Central
2024-10-22,Leo Martin,,,29.99,,
2024-07-09,Kate Lopez,Power Bank,14,49.99,699.86,South
2024-03-01,Adam Baker,Headphones,9,149.99,1349.91,North
2024-01-10,Rachel Stone,Keyboard,17,79.99,1359.83,North
2024-04-01,Kevin Lee,Speaker,10,199.99,1999.90,	West
2024-06-09,Victor Wang,Printer   ,4,249.99,999.96,East
2024-11-05,Leo Martin,Router,14,129.99,1819.86,South
2024-06-21,Leo Martin,Router,17,129.99,2209.83,East
2024-09-20,Wendy Xu,Laptop,18,999.99,17999.82,North
2024-06-06,Quinn Reed,rOuTeR,17,129.99,2209.83,South
2024-03-21,   Rachel Stone,Speaker,2,199.99,399.98,South
2024-09-16,Mia Nguyen,   Monitor,10,299.99,2999.90,North
2024-07-10,Yolanda Zane,Speaker   ,3,199.99,599.97,Central
2024-10-05,Mary Johnson,Tablet,13,449.99,5849.87,North
2024-11-29,Frank Grant,Phone,13,699,9087.00,South
2024-06-04,George Hill,Router,14,129.99,1819.86,	East
2024-09-10,,Phone,1,699,699.00,Central
2024-12-12,Wendy Xu,Mouse,15,29.99,449.85,West
2024-08-10,Mary Johnson,Webcam,15,89.99,1349.85,central
2024-06-16,Tina Upton,   Router,1,129.99,129.99,South
2024-06-15,Leo Martin,Keyboard,7,79.99,559.93,Central
2024-01-16,Kate Lopez,Tablet,20,449.99,8999.80,sOuTh
2024-04-23,Yolanda Zane,Webcam,8,89.99,719.92,South
2024-05-12,Kate Lopez,SSD Drive,16,119.99,1919.84,East
2024-06-23,Iris Jackson,SSD Drive,6,119.99,719.94,cEnTrAl
2024-06-30,Oscar Price,Headphones,20,149.99,2999.80,South
2024-08-21,Xavier Young,Monitor,10,299.99,2999.90,South
2024-01-09,Kevin Lee,Headphones,18,149.99,2699.82,West
2024-07-31,Quinn Reed,Keyboard,4,79.99,319.96,East
2024-12-28,Kevin Lee,Printer,8,249.99,1999.92,South
2024-05-11,Mia Nguyen,SSD DRIVE,18,119.99,2159.82,South
2024-10-28,Diana Evans,Router,12,129.99,1559.88,North
2024-04-22,Alice Brown,Speaker,12,199.99,2399.88,North
2024-06-01,Julia King,Tablet,16,449.99,7199.84,East
2024-04-02,kevin lee,Headphones,18,149.99,2699.82,East
2024-01-09,Edward Frank,Monitor,3,299.99,899.97,West
2024-05-17,Nancy Owen,SSD Drive,13,119.99,1559.87,North
2024-09-16,	Adam Baker,Printer,20,249.99,4999.80,North
2024-03-16,Mary Johnson,HEADPHONES,18,149.99,2699.82,North
2024-12-30,Iris Jackson,Tablet,16,449.99,7199.84,cEnTrAl
2024-03-26,Mia Nguyen,Keyboard,6,79.99,479.94,South
2024-04-28,Chris Dean,Laptop,8,999.99,7999.92,West
2024-01-09,Rachel Stone,  Headphones  ,20,149.99,2999.80,South
2024-09-27,Henry Irving,Tablet,12,449.99,5399.88,West
2024-09-15,Grace Harris,Mouse,3,29.99,89.97,Central
2024-04-27,Tina Upton,Mouse,12,29.99,359.88,East
2024-06-30,Sam Turner,Speaker,12,199.99,2399.88,East
2024-11-04,Kate Lopez,Speaker,18,199.99,3599.82,North
2024-09-12,Xavier Young,mouse,4,29.99,119.96,Central
2024-05-18,James Kelly,Tablet,11,449.99,4949.89,North
2024-07-07,Oscar Price,Power Bank,6,49.99,299.94,Central
2024-04-05,George Hill,Phone,1,699,699.00,   Central
2024-12-18,Laura Miller,Mouse,,29.99,,East
2024-05-06,edward frank,Headphones,,149.99,,East
2024-04-02,Mike Nelson,USB Hub,17,39.99,679.83,cEnTrAl
2024-02-05,John Smith,Power Bank,19,49.99,949.81,West
2024-12-17,George Hill,USB Hub,10,39.99,399.90,East
2024-05-13,Penny Quinn,Speaker,10,199.99,1999.90,north
2024-12-03,Adam Baker,Speaker,17,199.99,3399.83,East
2024-11-03,George Hill,Tablet,2,449.99,899.98,South
2024-09-30,lAuRa mIlLeR,Headphones,3,149.99,449.97,	Central
2024-12-02,Quinn Reed,SSD Drive,7,119.99,839.93,East
2024-11-03,Nancy Owen,pHoNe,14,699,9786.00,Central
2024-06-06,Fiona Green,Monitor,7,299.99,2099.93,East
2024-08-03,Quinn Reed,Laptop,2,999.99,1999.98,East
2024-03-22,Tina Upton,Power Bank,,49.99,,West
2024-08-30,Frank Grant,Webcam,9,89.99,809.91,Central
2024-07-21,Tina Upton,router,2,129.99,259.98,sOuTh
2024-10-20,Henry Irving,Printer,,249.99,,Central
2024-07-17,Nancy Owen,Monitor,8,299.99,2399.92,Central
2024-11-23,Diana Evans,POWER BANK,15,49.99,749.85,North
2024-05-17,Wendy Xu,Keyboard,14,79.99,1119.86,West
2024-04-06,Bob Wilson,sMaRt wAtCh,2,299.99,599.98,West
2024-10-13,Ivan Jones,Headphones,2,149.99,299.98,West
2024-11-10,,mouse,5,29.99,149.95,North
2024-02-21,Wendy Xu,Laptop,4,999.99,3999.96,North
2024-02-25,   John Smith,Printer,3,249.99,749.97,North
2024-08-13,,Laptop,9,999.99,8999.91,West
2024-04-25,Chris Dean,Phone,18,699,12582.00,West
2024-12-30,Laura Miller,Webcam,,89.99,,West
2024-11-06,Rachel  Stone,printer,3,249.99,749.97,NORTH
2024-07-10,Edward Frank,SSD Drive,7,119.99,839.93,West
2024-07-19,yOlAnDa zAnE,Tablet,4,449.99,1799.96,West
2024-11-17,Xavier Young,Ssd Drive,3,119.99,359.97,South
2024-12-07,Helen Ivy,Phone,1,699,699.00,West
2024-06-01,Adam Baker,Keyboard,4,79.99,319.96,North
2024-09-09,Betty Clark,Router,8,129.99,1039.92,North
2024-08-17,Leo Martin,Tablet,7,449.99,3149.93,east
2024-01-27,  Julia King  ,,,999.99,,
2024-05-09,Laura Miller,Headphones,12,149.99,1799.88,Central
2024-04-14,Fiona Green,tablet,7,449.99,3149.93,North
2024-06-27,Oscar Price,Router,20,129.99,2599.80,West
2024-08-07,Oscar Price,Router,18,129.99,2339.82,West
2024-08-01,Diana Evans,Printer,,249.99,,North
2024-11-30,Kate Lopez,Printer,17,249.99,4249.83,North
2024-09-24,Mike Nelson,Router,6,129.99,779.94,East
2024-06-12,Ivan Jones,SSD DRIVE,13,119.99,1559.87,South
2024-02-28,George Hill,monitor,11,299.99,3299.89,South
2024-10-04,Alice  Brown,Smart Watch,9,299.99,2699.91,Central
2024-09-17,Alice Brown,SMART WATCH   ,6,299.99,1799.94,East
2024-04-09,James Kelly,Speaker,7,199.99,1399.93,North
2024-03-22,John Smith,usb hub,1,39.99,39.99,East
2024-03-27,Grace Harris,Mouse,8,29.99,239.92,nOrTh
2024-06-16,GEORGE HILL,Smart Watch,4,299.99,1199.96,SOUTH
2024-04-27,   Tina Upton,Laptop,19,999.99,18999.81,  sOuTh  
2024-07-13,Betty Clark   ,Printer,5,249.99,1249.95,Central
2024-09-03,Emma Foster,sSd dRiVe,15,119.99,1799.85,West
2024-10-26,kAtE LoPeZ,Speaker,20,199.99,3999.80,North
2024-12-23,Grace Harris,,,249.99,,
2024-01-27,Ivan Jones   ,Keyboard,7,79.99,559.93,West
2024-08-22,James Kelly,  Monitor  ,4,299.99,1199.96,Central
2024-06-23,Victor Wang,Power Bank,11,49.99,549.89,Central
2024-09-13,Rachel Stone,Router,9,129.99,1169.91,East
2024-12-29,Wendy Xu,Keyboard,8,79.99,639.92,South
2024-01-15,Leo Martin,Speaker,11,199.99,2199.89,West
2024-04-16,Ivan Jones,Mouse,4,29.99,119.96,Central
2024-08-10,Fiona Green,,,699,,
2024-03-12,Emma Foster,Webcam   ,5,89.99,449.95,West
2024-03-09,Adam Baker,Keyboard,5,79.99,399.95,West
2024-11-23,Grace Harris   ,Webcam,19,89.99,1709.81,South
2024-10-15,Bob Wilson,sMaRt wAtCh,11,299.99,3299.89,Central
2024-04-10,Sam Turner,Webcam,12,89.99,1079.88,East
2024-07-11,Uma Vance,Monitor   ,18,299.99,5399.82,Central
2024-04-27,,Tablet,4,449.99,1799.96,East
2024-08-07,pEnNy qUiNn,Headphones,8,149.99,1199.92,South
2024-12-06,John Smith,Mouse,11,29.99,329.89,   North
2024-01-15,Wendy Xu,Monitor,10,299.99,2999.90,South
2024-10-25,Edward Frank,Monitor,4,299.99,1199.96,East
2024-08-09,grace harris,Router,17,129.99,2209.83,South
2024-04-05,hElEn iVy,USB Hub,19,39.99,759.81,Central
2024-07-04,Bob Wilson,Speaker,13,199.99,2599.87,	West
2024-09-18,Wendy Xu,Speaker,3,199.99,599.97,West
2024-06-18,Wendy Xu,Power Bank,7,49.99,349.93,East
2024-05-17,Wendy Xu,Printer,11,249.99,2749.89,West
2024-03-25,Charlie Davis,   Tablet,16,449.99,7199.84,West
2024-11-13,Laura Miller,Tablet,8,449.99,3599.92,South
2024-12-04,Wendy Xu,SSD Drive,6,119.99,719.94,West
2024-06-17,Mia Nguyen,Speaker,5,199.99,999.95,West
2024-10-11,Adam Baker,Router,2,129.99,259.98,eAsT
2024-11-17,Nancy Owen,Keyboard,,79.99,,Central
2024-02-10,Henry Irving,Speaker,18,199.99,3599.82,West
2024-12-23,Xavier Young,Power Bank,7,49.99,349.93,West
2024-09-13,James Kelly,Router,8,129.99,1039.92,North
2024-08-04,Mary Johnson,Laptop,,999.99,,nOrTh
2024-10-27,Bob Wilson,Speaker,14,199.99,2799.86,West
2024-01-24,,SSD Drive,10,119.99,1199.90,North
2024-12-06,  Yolanda Zane  ,SSD Drive,13,119.99,1559.87,Central
2024-07-29,Diana Evans,Tablet,,449.99,,South
2024-01-01,Henry Irving,Webcam,1,89.99,89.99,North
2024-03-15,Quinn Reed,sPeAkEr,5,199.99,999.95,Central
2024-04-29,,Headphones,2,149.99,299.98,Central
2024-05-09,MIKE NELSON,Laptop,14,999.99,13999.86,East
2024-11-23,Yolanda Zane,Laptop,11,999.99,10999.89,eAsT
2024-02-09,Mia Nguyen,	Mouse,4,29.99,119.96,Central
2024-01-06,Kate Lopez,Keyboard,7,79.99,559.93,West
2024-09-14,Henry Irving,SSD Drive,10,119.99,1199.90,cEnTrAl
2024-11-22,Yolanda Zane,Mouse,1,29.99,29.99,East
2024-11-18,Quinn Reed,SSD Drive,6,119.99,719.94,west
2024-06-25,John Smith,Speaker,19,199.99,3799.81,North
2024-06-25,Helen Ivy,Webcam,2,89.99,179.98,South
2024-05-24,Victor  Wang,Phone,1,699,699.00,West
2024-09-26,David Ellis,Keyboard,5,79.99,399.95,East
2024-09-06,Bob Wilson,SSD Drive,8,119.99,959.92,WEST
2024-07-20,Iris Jackson,Power Bank,16,49.99,799.84,East
2024-04-01,Frank Grant,Mouse,9,29.99,269.91,Central
2024-09-15,   Emma Foster,Printer,,249.99,,South
2024-01-11,Mike Nelson,Tablet,11,449.99,4949.89,West
2024-04-26,Sam Turner,Speaker,3,199.99,599.97,South
2024-04-18,Mary Johnson,Power Bank,7,49.99,349.93,West
2024-12-10,Helen Ivy,Monitor,12,299.99,3599.88,North
2024-10-06,Emma Foster,hEaDpHoNeS   ,2,149.99,299.98,North
2024-08-06,George Hill,Router,12,129.99,1559.88,North
2024-08-03,Laura Miller,Headphones,15,149.99,2249.85,East
2024-01-11,Chris Dean,Keyboard,3,79.99,239.97,West
2024-06-26,Julia King,Webcam,7,89.99,629.93,East
2024-10-22,Chris Dean,Power Bank,12,49.99,599.88,Central
2024-02-04,George Hill,Smart Watch,11,299.99,3299.89,East
2024-05-29,  Nancy Owen  ,Power Bank,10,49.99,499.90,South
2024-09-28,Sam Turner,Power Bank,,49.99,,West
2024-06-02,Mike Nelson,Keyboard,9,79.99,719.91,eAsT
2024-10-01,WENDY XU,Keyboard,,79.99,,Central
2024-03-21,Henry Irving,Router,19,129.99,2469.81,North
2024-04-04,Leo Martin,	Mouse,13,29.99,389.87,West
2024-02-26,	Quinn Reed,PHONE,14,699,9786.00,South
